2023-03-13 03:20:52.399733 [INFO   ] [APP] application started
2023-03-13 03:25:15.782873 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127000; ask volumes: 2000; bid prices: 126800; bid volumes: 3710
2023-03-13 03:25:15.782908 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 126800; ask volumes: 21; bid prices: 126700; bid volumes: 4
2023-03-13 03:25:15.783727 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 126800; ask volumes: 4; bid prices: 0; bid volumes: 0
2023-03-13 03:25:15.971644 [INFO   ] [AUTO] order 2135 filled for 3 lots at $126600 cents
2023-03-13 03:25:15.971791 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 0; ask volumes: 0; bid prices: 126600; bid volumes: 8
2023-03-13 03:25:15.972090 [INFO   ] [AUTO] hedge order 2137 filled for 3 lots at $126800 average price in cents
2023-03-13 03:25:16.120616 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127000; ask volumes: 12690; bid prices: 126700; bid volumes: 13700
2023-03-13 03:25:16.120642 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 126700; ask volumes: 31; bid prices: 126600; bid volumes: 3
2023-03-13 03:25:16.120933 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 126700; ask volumes: 2; bid prices: 0; bid volumes: 0
2023-03-13 03:25:16.298689 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127100; ask volumes: 11700; bid prices: 126900; bid volumes: 1000
2023-03-13 03:25:16.298717 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 126700; ask volumes: 29; bid prices: 126500; bid volumes: 5
2023-03-13 03:25:16.299052 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 126700; ask volumes: 1; bid prices: 0; bid volumes: 0
2023-03-13 03:25:16.583349 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127000; ask volumes: 2000; bid prices: 126800; bid volumes: 4720
2023-03-13 03:25:16.583383 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 126700; ask volumes: 28; bid prices: 126600; bid volumes: 36
2023-03-13 03:25:16.717932 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 127000; ask volumes: 110; bid prices: 0; bid volumes: 0
2023-03-13 03:25:16.803020 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127100; ask volumes: 14720; bid prices: 126900; bid volumes: 10000
2023-03-13 03:25:16.803054 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 126700; ask volumes: 28; bid prices: 126600; bid volumes: 15
2023-03-13 03:25:17.025439 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 126700; ask volumes: 28; bid prices: 0; bid volumes: 0
2023-03-13 03:25:17.069637 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127200; ask volumes: 8000; bid prices: 127000; bid volumes: 11730
2023-03-13 03:25:17.069668 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127000; ask volumes: 23; bid prices: 126600; bid volumes: 46
2023-03-13 03:25:17.158871 [INFO   ] [AUTO] order 2154 filled for 5 lots at $126800 cents
2023-03-13 03:25:17.159123 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 0; ask volumes: 0; bid prices: 127100; bid volumes: 1000
2023-03-13 03:25:17.159160 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 0; ask volumes: 0; bid prices: 126800; bid volumes: 5
2023-03-13 03:25:17.159225 [INFO   ] [AUTO] hedge order 2156 filled for 5 lots at $127000 average price in cents
2023-03-13 03:25:17.311745 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127100; ask volumes: 1000; bid prices: 127000; bid volumes: 1000
2023-03-13 03:25:17.311770 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127100; ask volumes: 55; bid prices: 126700; bid volumes: 36
2023-03-13 03:25:17.369649 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 127100; ask volumes: 1000; bid prices: 0; bid volumes: 0
2023-03-13 03:25:17.535239 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127300; ask volumes: 12000; bid prices: 127100; bid volumes: 2000
2023-03-13 03:25:17.535269 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 126900; ask volumes: 15; bid prices: 126700; bid volumes: 38
2023-03-13 03:25:17.815881 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127200; ask volumes: 9000; bid prices: 127000; bid volumes: 10740
2023-03-13 03:25:17.815918 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127100; ask volumes: 15; bid prices: 126800; bid volumes: 29
2023-03-13 03:25:18.046855 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127100; ask volumes: 1000; bid prices: 127000; bid volumes: 1000
2023-03-13 03:25:18.046902 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127000; ask volumes: 15; bid prices: 126800; bid volumes: 4
2023-03-13 03:25:18.313331 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 0; ask volumes: 0; bid prices: 127000; bid volumes: 1000
2023-03-13 03:25:18.369479 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127100; ask volumes: 13000; bid prices: 126900; bid volumes: 10000
2023-03-13 03:25:18.369502 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 126900; ask volumes: 15; bid prices: 126800; bid volumes: 4
2023-03-13 03:25:18.557482 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127100; ask volumes: 3000; bid prices: 126900; bid volumes: 10740
2023-03-13 03:25:18.557504 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 126900; ask volumes: 15; bid prices: 126700; bid volumes: 4
2023-03-13 03:25:18.873274 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127100; ask volumes: 14350; bid prices: 126900; bid volumes: 10000
2023-03-13 03:25:18.873309 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 126900; ask volumes: 15; bid prices: 126700; bid volumes: 4
2023-03-13 03:25:19.057137 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127100; ask volumes: 12370; bid prices: 126900; bid volumes: 10000
2023-03-13 03:25:19.057174 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 126900; ask volumes: 15; bid prices: 126700; bid volumes: 4
2023-03-13 03:25:19.300325 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127100; ask volumes: 1370; bid prices: 127000; bid volumes: 2000
2023-03-13 03:25:19.300361 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 126900; ask volumes: 15; bid prices: 126700; bid volumes: 4
2023-03-13 03:25:19.619472 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127100; ask volumes: 9370; bid prices: 126900; bid volumes: 10740
2023-03-13 03:25:19.619511 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 126900; ask volumes: 15; bid prices: 126800; bid volumes: 4
2023-03-13 03:25:19.849470 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127100; ask volumes: 10370; bid prices: 126900; bid volumes: 10000
2023-03-13 03:25:19.849502 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 126900; ask volumes: 15; bid prices: 126700; bid volumes: 4
2023-03-13 03:25:20.089166 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127100; ask volumes: 10370; bid prices: 126900; bid volumes: 10000
2023-03-13 03:25:20.089188 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 126900; ask volumes: 15; bid prices: 126700; bid volumes: 4
2023-03-13 03:25:20.307157 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127100; ask volumes: 14000; bid prices: 126900; bid volumes: 2000
2023-03-13 03:25:20.307188 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 126900; ask volumes: 15; bid prices: 126700; bid volumes: 4
2023-03-13 03:25:20.595616 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 126900; ask volumes: 12000; bid prices: 126800; bid volumes: 1000
2023-03-13 03:25:20.595651 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 126900; ask volumes: 15; bid prices: 126700; bid volumes: 4
2023-03-13 03:25:20.855178 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 126700; ask volumes: 1000; bid prices: 126600; bid volumes: 8000
2023-03-13 03:25:20.855213 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 126700; ask volumes: 15; bid prices: 126600; bid volumes: 31
2023-03-13 03:25:20.856781 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 0; ask volumes: 0; bid prices: 126600; bid volumes: 27
2023-03-13 03:25:20.974641 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 0; ask volumes: 0; bid prices: 126500; bid volumes: 2000
2023-03-13 03:25:21.079999 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 126700; ask volumes: 15700; bid prices: 126400; bid volumes: 12720
2023-03-13 03:25:21.080025 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 126600; ask volumes: 24; bid prices: 126400; bid volumes: 62
2023-03-13 03:25:21.303579 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 126900; ask volumes: 11980; bid prices: 126700; bid volumes: 10000
2023-03-13 03:25:21.303608 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 126600; ask volumes: 39; bid prices: 126400; bid volumes: 44
2023-03-13 03:25:21.565986 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 126900; ask volumes: 13980; bid prices: 126700; bid volumes: 10000
2023-03-13 03:25:21.566012 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 126800; ask volumes: 21; bid prices: 126500; bid volumes: 4
2023-03-13 03:25:21.840377 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127000; ask volumes: 1000; bid prices: 126800; bid volumes: 12750
2023-03-13 03:25:21.840410 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 126800; ask volumes: 51; bid prices: 126500; bid volumes: 4
2023-03-13 03:25:22.064985 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127400; ask volumes: 12750; bid prices: 127200; bid volumes: 10000
2023-03-13 03:25:22.065012 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 126900; ask volumes: 105; bid prices: 126600; bid volumes: 4
2023-03-13 03:25:22.066423 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 126900; ask volumes: 5; bid prices: 0; bid volumes: 0
2023-03-13 03:25:22.068073 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 126900; ask volumes: 49; bid prices: 0; bid volumes: 0
2023-03-13 03:25:22.107481 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 127200; ask volumes: 12; bid prices: 0; bid volumes: 0
2023-03-13 03:25:22.348159 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127400; ask volumes: 560; bid prices: 127200; bid volumes: 11760
2023-03-13 03:25:22.348182 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127300; ask volumes: 213; bid prices: 127100; bid volumes: 54
2023-03-13 03:25:22.590106 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127400; ask volumes: 2570; bid prices: 127200; bid volumes: 10000
2023-03-13 03:25:22.590128 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127200; ask volumes: 15; bid prices: 127100; bid volumes: 54
2023-03-13 03:25:22.822396 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127400; ask volumes: 1410; bid prices: 127300; bid volumes: 1220
2023-03-13 03:25:22.822425 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127200; ask volumes: 45; bid prices: 127100; bid volumes: 54
2023-03-13 03:25:23.121573 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127400; ask volumes: 13690; bid prices: 127300; bid volumes: 220
2023-03-13 03:25:23.121612 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127200; ask volumes: 45; bid prices: 127100; bid volumes: 58
2023-03-13 03:25:23.165761 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 0; ask volumes: 0; bid prices: 127300; bid volumes: 220
2023-03-13 03:25:23.308109 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127400; ask volumes: 1410; bid prices: 127200; bid volumes: 11750
2023-03-13 03:25:23.308136 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127200; ask volumes: 45; bid prices: 127100; bid volumes: 58
2023-03-13 03:25:23.531623 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127400; ask volumes: 1010; bid prices: 127300; bid volumes: 1000
2023-03-13 03:25:23.531646 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127200; ask volumes: 45; bid prices: 127100; bid volumes: 54
2023-03-13 03:25:23.845941 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127400; ask volumes: 1010; bid prices: 127300; bid volumes: 10000
2023-03-13 03:25:23.845977 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127200; ask volumes: 45; bid prices: 127100; bid volumes: 58
2023-03-13 03:25:23.857316 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 127400; ask volumes: 1010; bid prices: 0; bid volumes: 0
2023-03-13 03:25:24.108853 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127500; ask volumes: 2500; bid prices: 127400; bid volumes: 3000
2023-03-13 03:25:24.108892 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127200; ask volumes: 45; bid prices: 127100; bid volumes: 63
2023-03-13 03:25:24.317671 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127500; ask volumes: 2500; bid prices: 127400; bid volumes: 2000
2023-03-13 03:25:24.317702 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127300; ask volumes: 177; bid prices: 127100; bid volumes: 72
2023-03-13 03:25:24.586586 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127500; ask volumes: 2500; bid prices: 127400; bid volumes: 2000
2023-03-13 03:25:24.586618 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127300; ask volumes: 207; bid prices: 127100; bid volumes: 72
2023-03-13 03:25:24.801197 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127500; ask volumes: 12500; bid prices: 127300; bid volumes: 3000
2023-03-13 03:25:24.801222 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127300; ask volumes: 207; bid prices: 127100; bid volumes: 72
2023-03-13 03:25:24.964376 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 127300; ask volumes: 59; bid prices: 0; bid volumes: 0
2023-03-13 03:25:25.051253 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127500; ask volumes: 15470; bid prices: 127300; bid volumes: 3000
2023-03-13 03:25:25.051283 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127300; ask volumes: 148; bid prices: 127100; bid volumes: 58
2023-03-13 03:25:25.267423 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 0; ask volumes: 0; bid prices: 127100; bid volumes: 21
2023-03-13 03:25:25.288550 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127500; ask volumes: 13490; bid prices: 127300; bid volumes: 12000
2023-03-13 03:25:25.288567 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127300; ask volumes: 148; bid prices: 127100; bid volumes: 37
2023-03-13 03:25:25.605352 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127500; ask volumes: 2490; bid prices: 127300; bid volumes: 12750
2023-03-13 03:25:25.605385 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127300; ask volumes: 148; bid prices: 127100; bid volumes: 37
2023-03-13 03:25:25.822387 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 127500; ask volumes: 2490; bid prices: 0; bid volumes: 0
