2023-03-13 04:19:26.159738 [INFO   ] [APP] application started
2023-03-13 04:22:24.496129 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127500; ask volumes: 11470; bid prices: 127400; bid volumes: 590
2023-03-13 04:22:24.496148 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127400; ask volumes: 60; bid prices: 127200; bid volumes: 39
2023-03-13 04:22:24.554092 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 0; ask volumes: 0; bid prices: 127400; bid volumes: 200
2023-03-13 04:22:24.610588 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 127400; ask volumes: 10; bid prices: 0; bid volumes: 0
2023-03-13 04:22:24.758202 [INFO   ] [AUTO] order 1461 filled for 10 lots at $127300 cents
2023-03-13 04:22:24.758344 [INFO   ] [AUTO] order 1462 filled for 21 lots at $127200 cents
2023-03-13 04:22:24.758510 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 0; ask volumes: 0; bid prices: 127300; bid volumes: 10
2023-03-13 04:22:24.758594 [INFO   ] [AUTO] hedge order 1463 filled for 10 lots at $127500 average price in cents
2023-03-13 04:22:24.758642 [INFO   ] [AUTO] hedge order 1464 filled for 21 lots at $127500 average price in cents
2023-03-13 04:22:24.799220 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127700; ask volumes: 11480; bid prices: 127500; bid volumes: 9980
2023-03-13 04:22:24.799232 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127500; ask volumes: 15; bid prices: 127200; bid volumes: 68
2023-03-13 04:22:24.966868 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127600; ask volumes: 2000; bid prices: 127500; bid volumes: 1000
2023-03-13 04:22:24.966887 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127600; ask volumes: 90; bid prices: 127300; bid volumes: 70
2023-03-13 04:22:25.280762 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127600; ask volumes: 13490; bid prices: 127400; bid volumes: 12590
2023-03-13 04:22:25.280780 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127600; ask volumes: 112; bid prices: 127400; bid volumes: 42
2023-03-13 04:22:25.513117 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127600; ask volumes: 12500; bid prices: 127400; bid volumes: 4590
2023-03-13 04:22:25.513131 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127600; ask volumes: 112; bid prices: 127400; bid volumes: 42
2023-03-13 04:22:25.792144 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127700; ask volumes: 2500; bid prices: 127500; bid volumes: 14070
2023-03-13 04:22:25.792163 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127600; ask volumes: 112; bid prices: 127400; bid volumes: 42
2023-03-13 04:22:25.847908 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 127700; ask volumes: 1000; bid prices: 0; bid volumes: 0
2023-03-13 04:22:26.001741 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127900; ask volumes: 13450; bid prices: 127700; bid volumes: 2070
2023-03-13 04:22:26.001759 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127600; ask volumes: 70; bid prices: 127400; bid volumes: 42
2023-03-13 04:22:26.252943 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 128000; ask volumes: 500; bid prices: 0; bid volumes: 0
2023-03-13 04:22:26.254182 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 127600; ask volumes: 20; bid prices: 0; bid volumes: 0
2023-03-13 04:22:26.254427 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 127600; ask volumes: 20; bid prices: 0; bid volumes: 0
2023-03-13 04:22:26.254600 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 127600; ask volumes: 20; bid prices: 0; bid volumes: 0
2023-03-13 04:22:26.300871 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 128200; ask volumes: 3500; bid prices: 128100; bid volumes: 590
2023-03-13 04:22:26.300883 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127600; ask volumes: 10; bid prices: 127500; bid volumes: 79
2023-03-13 04:22:26.311309 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 127600; ask volumes: 10; bid prices: 0; bid volumes: 0
2023-03-13 04:22:26.506997 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 128200; ask volumes: 13510; bid prices: 128000; bid volumes: 2580
2023-03-13 04:22:26.507013 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127900; ask volumes: 27; bid prices: 127800; bid volumes: 25
2023-03-13 04:22:26.598545 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 0; ask volumes: 0; bid prices: 128000; bid volumes: 1600
2023-03-13 04:22:26.801680 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 128000; ask volumes: 6510; bid prices: 127900; bid volumes: 590
2023-03-13 04:22:26.801698 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127900; ask volumes: 113; bid prices: 127800; bid volumes: 15
2023-03-13 04:22:26.982019 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 128100; ask volumes: 13510; bid prices: 127900; bid volumes: 10300
2023-03-13 04:22:26.982037 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127900; ask volumes: 128; bid prices: 127700; bid volumes: 75
2023-03-13 04:22:27.300775 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 128100; ask volumes: 1520; bid prices: 128000; bid volumes: 590
2023-03-13 04:22:27.300791 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127900; ask volumes: 133; bid prices: 127700; bid volumes: 75
2023-03-13 04:22:27.474872 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 128200; ask volumes: 2510; bid prices: 128000; bid volumes: 2570
2023-03-13 04:22:27.474888 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127900; ask volumes: 113; bid prices: 127800; bid volumes: 15
2023-03-13 04:22:27.751021 [INFO   ] [AUTO] order 1491 filled for 5 lots at $127800 cents
2023-03-13 04:22:27.751281 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 0; ask volumes: 0; bid prices: 127800; bid volumes: 15
2023-03-13 04:22:27.751495 [INFO   ] [AUTO] hedge order 1495 filled for 5 lots at $128000 average price in cents
2023-03-13 04:22:27.763883 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 128200; ask volumes: 1000; bid prices: 128000; bid volumes: 13080
2023-03-13 04:22:27.763894 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127900; ask volumes: 113; bid prices: 127700; bid volumes: 96
2023-03-13 04:22:27.907684 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 0; ask volumes: 0; bid prices: 128000; bid volumes: 500
2023-03-13 04:22:27.984409 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 128100; ask volumes: 1000; bid prices: 128000; bid volumes: 1000
2023-03-13 04:22:27.984424 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127900; ask volumes: 113; bid prices: 127800; bid volumes: 5
2023-03-13 04:22:28.219076 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 128300; ask volumes: 4520; bid prices: 128100; bid volumes: 11980
2023-03-13 04:22:28.219094 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127900; ask volumes: 113; bid prices: 127800; bid volumes: 5
2023-03-13 04:22:28.220504 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 127900; ask volumes: 5; bid prices: 0; bid volumes: 0
2023-03-13 04:22:28.518425 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 128300; ask volumes: 1530; bid prices: 128100; bid volumes: 11510
2023-03-13 04:22:28.518440 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127900; ask volumes: 108; bid prices: 127800; bid volumes: 98
2023-03-13 04:22:28.518803 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 127900; ask volumes: 5; bid prices: 0; bid volumes: 0
2023-03-13 04:22:28.750705 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 128200; ask volumes: 2000; bid prices: 128100; bid volumes: 1000
2023-03-13 04:22:28.750724 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127900; ask volumes: 103; bid prices: 127800; bid volumes: 98
2023-03-13 04:22:29.012813 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 128200; ask volumes: 1000; bid prices: 128000; bid volumes: 12520
2023-03-13 04:22:29.012831 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127900; ask volumes: 103; bid prices: 127800; bid volumes: 103
2023-03-13 04:22:29.013036 [INFO   ] [AUTO] order 1500 filled for 4 lots at $127800 cents
2023-03-13 04:22:29.013445 [INFO   ] [AUTO] order 1501 filled for 6 lots at $127800 cents
2023-03-13 04:22:29.014199 [INFO   ] [AUTO] hedge order 1506 filled for 4 lots at $128000 average price in cents
2023-03-13 04:22:29.014226 [INFO   ] [AUTO] hedge order 1507 filled for 6 lots at $128000 average price in cents
2023-03-13 04:22:29.014549 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 0; ask volumes: 0; bid prices: 127800; bid volumes: 10
2023-03-13 04:22:29.290102 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 128200; ask volumes: 2540; bid prices: 128000; bid volumes: 11980
2023-03-13 04:22:29.290120 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127900; ask volumes: 103; bid prices: 127800; bid volumes: 4
2023-03-13 04:22:29.490083 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 128200; ask volumes: 1000; bid prices: 128100; bid volumes: 9000
2023-03-13 04:22:29.490097 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127900; ask volumes: 103; bid prices: 127700; bid volumes: 93
2023-03-13 04:22:29.505664 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 127900; ask volumes: 73; bid prices: 0; bid volumes: 0
2023-03-13 04:22:29.728241 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 128200; ask volumes: 4540; bid prices: 128000; bid volumes: 2980
2023-03-13 04:22:29.728257 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127900; ask volumes: 30; bid prices: 127800; bid volumes: 93
2023-03-13 04:22:30.064406 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 128200; ask volumes: 3540; bid prices: 128000; bid volumes: 3520
2023-03-13 04:22:30.064424 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127900; ask volumes: 30; bid prices: 127700; bid volumes: 93
2023-03-13 04:22:30.273585 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 128100; ask volumes: 1000; bid prices: 128000; bid volumes: 1000
2023-03-13 04:22:30.273598 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127900; ask volumes: 30; bid prices: 127700; bid volumes: 93
2023-03-13 04:22:30.566448 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 128200; ask volumes: 3540; bid prices: 128000; bid volumes: 11520
2023-03-13 04:22:30.566465 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127900; ask volumes: 30; bid prices: 127700; bid volumes: 68
2023-03-13 04:22:30.725429 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 128100; ask volumes: 1000; bid prices: 128000; bid volumes: 1000
2023-03-13 04:22:30.725447 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127900; ask volumes: 30; bid prices: 127700; bid volumes: 93
2023-03-13 04:22:30.981449 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 128100; ask volumes: 1000; bid prices: 128000; bid volumes: 1000
2023-03-13 04:22:30.981632 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127900; ask volumes: 30; bid prices: 127700; bid volumes: 68
2023-03-13 04:22:31.222209 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127900; ask volumes: 12000; bid prices: 127800; bid volumes: 220
2023-03-13 04:22:31.222227 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127900; ask volumes: 30; bid prices: 127700; bid volumes: 68
2023-03-13 04:22:31.292994 [INFO   ] [AUTO] order 1522 filled for 30 lots at $127800 cents
2023-03-13 04:22:31.293450 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 127800; ask volumes: 45; bid prices: 0; bid volumes: 0
2023-03-13 04:22:31.293531 [INFO   ] [AUTO] hedge order 1526 filled for 30 lots at $127900 average price in cents
2023-03-13 04:22:31.510231 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127900; ask volumes: 11000; bid prices: 127700; bid volumes: 11560
2023-03-13 04:22:31.510245 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127900; ask volumes: 120; bid prices: 127800; bid volumes: 63
2023-03-13 04:22:31.511151 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 0; ask volumes: 0; bid prices: 127800; bid volumes: 20
2023-03-13 04:22:31.511366 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 0; ask volumes: 0; bid prices: 127800; bid volumes: 20
2023-03-13 04:22:31.656940 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 127700; ask volumes: 30; bid prices: 127700; bid volumes: 30
2023-03-13 04:22:31.800550 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127800; ask volumes: 3000; bid prices: 127600; bid volumes: 13700
2023-03-13 04:22:31.800589 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127900; ask volumes: 100; bid prices: 127800; bid volumes: 23
2023-03-13 04:22:31.802097 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 0; ask volumes: 0; bid prices: 127800; bid volumes: 23
2023-03-13 04:22:32.046386 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127800; ask volumes: 3000; bid prices: 127600; bid volumes: 13700
2023-03-13 04:22:32.046404 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127800; ask volumes: 22; bid prices: 127600; bid volumes: 14
2023-03-13 04:22:32.219247 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127800; ask volumes: 14000; bid prices: 127600; bid volumes: 10770
2023-03-13 04:22:32.219265 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127800; ask volumes: 15; bid prices: 127600; bid volumes: 14
2023-03-13 04:22:32.446175 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 0; ask volumes: 0; bid prices: 127600; bid volumes: 14
2023-03-13 04:22:32.522532 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127800; ask volumes: 3000; bid prices: 127600; bid volumes: 13770
2023-03-13 04:22:32.522549 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127500; ask volumes: 59; bid prices: 127400; bid volumes: 90
2023-03-13 04:22:32.523674 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 127800; ask volumes: 4000; bid prices: 0; bid volumes: 0
2023-03-13 04:22:32.524100 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 127500; ask volumes: 20; bid prices: 0; bid volumes: 0
2023-03-13 04:22:32.719098 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127800; ask volumes: 2530; bid prices: 127600; bid volumes: 14770
2023-03-13 04:22:32.719117 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127500; ask volumes: 39; bid prices: 127400; bid volumes: 70
2023-03-13 04:22:32.989322 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 128000; ask volumes: 14590; bid prices: 127800; bid volumes: 9000
2023-03-13 04:22:32.989340 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127500; ask volumes: 39; bid prices: 127400; bid volumes: 90
2023-03-13 04:22:32.991677 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 127500; ask volumes: 39; bid prices: 0; bid volumes: 0
