2023-03-13 03:00:31.151526 [INFO   ] [APP] application started
2023-03-13 03:03:57.082357 [INFO   ] [AUTO] order 1719 filled for 1 lots at $127600 cents
2023-03-13 03:03:57.083033 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 0; ask volumes: 0; bid prices: 127600; bid volumes: 31
2023-03-13 03:03:57.083084 [INFO   ] [AUTO] hedge order 1720 filled for 1 lots at $128000 average price in cents
2023-03-13 03:03:57.139342 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 128200; ask volumes: 10660; bid prices: 128000; bid volumes: 2660
2023-03-13 03:03:57.139351 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 128100; ask volumes: 43; bid prices: 127500; bid volumes: 10010
2023-03-13 03:03:57.429597 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 128100; ask volumes: 11660; bid prices: 127900; bid volumes: 2660
2023-03-13 03:03:57.429607 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 128000; ask volumes: 25; bid prices: 127600; bid volumes: 42
2023-03-13 03:03:57.430077 [INFO   ] [AUTO] error with order 1723: 0 is not a valid volume
2023-03-13 03:03:57.670979 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 128000; ask volumes: 9000; bid prices: 127800; bid volumes: 14800
2023-03-13 03:03:57.670989 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127900; ask volumes: 15; bid prices: 127600; bid volumes: 27
2023-03-13 03:03:57.671315 [INFO   ] [AUTO] error with order 1727: 0 is not a valid volume
2023-03-13 03:03:57.906310 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 128000; ask volumes: 10000; bid prices: 127800; bid volumes: 14800
2023-03-13 03:03:57.906493 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127800; ask volumes: 25; bid prices: 127400; bid volumes: 10027
2023-03-13 03:03:58.143288 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 128100; ask volumes: 10660; bid prices: 127900; bid volumes: 1000
2023-03-13 03:03:58.143297 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127800; ask volumes: 25; bid prices: 127400; bid volumes: 10054
2023-03-13 03:03:58.144167 [INFO   ] [AUTO] error with order 1731: 0 is not a valid volume
2023-03-13 03:03:58.400395 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 128000; ask volumes: 10; bid prices: 127900; bid volumes: 1000
2023-03-13 03:03:58.400404 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127900; ask volumes: 25; bid prices: 127500; bid volumes: 16
2023-03-13 03:03:58.613616 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 128000; ask volumes: 10; bid prices: 127900; bid volumes: 1000
2023-03-13 03:03:58.613625 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127800; ask volumes: 25; bid prices: 127500; bid volumes: 16
2023-03-13 03:03:58.634942 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 128000; ask volumes: 10; bid prices: 0; bid volumes: 0
2023-03-13 03:03:58.915677 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 128200; ask volumes: 640; bid prices: 128000; bid volumes: 13680
2023-03-13 03:03:58.915686 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127800; ask volumes: 25; bid prices: 127500; bid volumes: 10016
2023-03-13 03:03:58.916674 [INFO   ] [AUTO] error with order 1737: 0 is not a valid volume
2023-03-13 03:03:59.182848 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 128100; ask volumes: 9000; bid prices: 127900; bid volumes: 12680
2023-03-13 03:03:59.182858 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 128000; ask volumes: 25; bid prices: 127600; bid volumes: 16
2023-03-13 03:03:59.183891 [INFO   ] [AUTO] error with order 1741: 0 is not a valid volume
2023-03-13 03:03:59.433353 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 128200; ask volumes: 14310; bid prices: 128000; bid volumes: 1000
2023-03-13 03:03:59.433362 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127900; ask volumes: 25; bid prices: 127500; bid volumes: 43
2023-03-13 03:03:59.433509 [INFO   ] [AUTO] error with order 1745: 0 is not a valid volume
2023-03-13 03:03:59.629774 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 128100; ask volumes: 1000; bid prices: 127900; bid volumes: 12680
2023-03-13 03:03:59.629796 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 128000; ask volumes: 25; bid prices: 127600; bid volumes: 16
2023-03-13 03:03:59.630284 [INFO   ] [AUTO] error with order 1749: 0 is not a valid volume
2023-03-13 03:03:59.906420 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 128100; ask volumes: 3670; bid prices: 127900; bid volumes: 1000
2023-03-13 03:03:59.906429 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127900; ask volumes: 25; bid prices: 127500; bid volumes: 43
2023-03-13 03:04:00.073862 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 0; ask volumes: 0; bid prices: 127500; bid volumes: 22
2023-03-13 03:04:00.103898 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 128200; ask volumes: 13290; bid prices: 127900; bid volumes: 12690
2023-03-13 03:04:00.103956 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127900; ask volumes: 25; bid prices: 127500; bid volumes: 21
2023-03-13 03:04:00.363405 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 128100; ask volumes: 1000; bid prices: 128000; bid volumes: 1000
2023-03-13 03:04:00.363424 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 128000; ask volumes: 25; bid prices: 127500; bid volumes: 21
2023-03-13 03:04:00.365361 [INFO   ] [AUTO] error with order 1755: 0 is not a valid volume
2023-03-13 03:04:00.421271 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 128100; ask volumes: 2480; bid prices: 0; bid volumes: 0
2023-03-13 03:04:00.620112 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 0; ask volumes: 0; bid prices: 128200; bid volumes: 640
2023-03-13 03:04:00.685357 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 128400; ask volumes: 1000; bid prices: 128200; bid volumes: 10060
2023-03-13 03:04:00.685374 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127900; ask volumes: 25; bid prices: 127600; bid volumes: 16
2023-03-13 03:04:00.685709 [INFO   ] [AUTO] error with order 1759: 0 is not a valid volume
2023-03-13 03:04:00.911075 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 128400; ask volumes: 10700; bid prices: 128200; bid volumes: 10070
2023-03-13 03:04:00.911093 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 128100; ask volumes: 105; bid prices: 127800; bid volumes: 16
2023-03-13 03:04:01.125057 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 128300; ask volumes: 3360; bid prices: 128100; bid volumes: 2720
2023-03-13 03:04:01.125075 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 128100; ask volumes: 105; bid prices: 127800; bid volumes: 16
2023-03-13 03:04:01.125404 [INFO   ] [AUTO] error with order 1763: 0 is not a valid volume
2023-03-13 03:04:01.398751 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 128200; ask volumes: 12360; bid prices: 128000; bid volumes: 1910
2023-03-13 03:04:01.398772 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 128100; ask volumes: 130; bid prices: 127700; bid volumes: 10021
2023-03-13 03:04:01.403836 [INFO   ] [AUTO] error with order 1767: 0 is not a valid volume
2023-03-13 03:04:01.686989 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 128200; ask volumes: 2640; bid prices: 128000; bid volumes: 10910
2023-03-13 03:04:01.687006 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 128000; ask volumes: 25; bid prices: 127600; bid volumes: 16
2023-03-13 03:04:01.834179 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 128200; ask volumes: 1640; bid prices: 0; bid volumes: 0
2023-03-13 03:04:01.884320 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 128300; ask volumes: 13360; bid prices: 128100; bid volumes: 9710
2023-03-13 03:04:01.884334 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 128000; ask volumes: 25; bid prices: 127600; bid volumes: 16
2023-03-13 03:04:01.884777 [INFO   ] [AUTO] error with order 1771: 0 is not a valid volume
2023-03-13 03:04:02.097533 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 128200; ask volumes: 1000; bid prices: 128100; bid volumes: 2000
2023-03-13 03:04:02.097556 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 128100; ask volumes: 200; bid prices: 127700; bid volumes: 16
2023-03-13 03:04:02.371813 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 128200; ask volumes: 10710; bid prices: 128100; bid volumes: 2000
2023-03-13 03:04:02.371830 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 128000; ask volumes: 25; bid prices: 127700; bid volumes: 16
2023-03-13 03:04:02.603566 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 128300; ask volumes: 13360; bid prices: 128100; bid volumes: 10000
2023-03-13 03:04:02.603588 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 128000; ask volumes: 25; bid prices: 127700; bid volumes: 16
2023-03-13 03:04:02.673959 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 128100; ask volumes: 5; bid prices: 0; bid volumes: 0
2023-03-13 03:04:02.921534 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 128300; ask volumes: 3640; bid prices: 128100; bid volumes: 12720
2023-03-13 03:04:02.921552 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 128100; ask volumes: 195; bid prices: 127700; bid volumes: 16
2023-03-13 03:04:03.120018 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 128400; ask volumes: 13740; bid prices: 128200; bid volumes: 1000
2023-03-13 03:04:03.120036 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 128100; ask volumes: 195; bid prices: 127700; bid volumes: 16
2023-03-13 03:04:03.120534 [INFO   ] [AUTO] error with order 1779: 0 is not a valid volume
2023-03-13 03:04:03.188987 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 128100; ask volumes: 48; bid prices: 0; bid volumes: 0
2023-03-13 03:04:03.360456 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 128400; ask volumes: 10730; bid prices: 128200; bid volumes: 2730
2023-03-13 03:04:03.360473 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 128100; ask volumes: 52; bid prices: 127800; bid volumes: 16
2023-03-13 03:04:03.599506 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 128500; ask volumes: 15630; bid prices: 128300; bid volumes: 1000
2023-03-13 03:04:03.599524 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 128100; ask volumes: 52; bid prices: 127800; bid volumes: 16
2023-03-13 03:04:03.599920 [INFO   ] [AUTO] error with order 1783: 0 is not a valid volume
2023-03-13 03:04:03.875769 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 128500; ask volumes: 13650; bid prices: 128300; bid volumes: 1000
2023-03-13 03:04:03.875785 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 128100; ask volumes: 52; bid prices: 127900; bid volumes: 16
2023-03-13 03:04:04.085410 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 0; ask volumes: 0; bid prices: 128100; bid volumes: 2000
2023-03-13 03:04:04.124512 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 128100; ask volumes: 11000; bid prices: 128000; bid volumes: 190
2023-03-13 03:04:04.124527 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 128100; ask volumes: 52; bid prices: 127900; bid volumes: 16
2023-03-13 03:04:04.125301 [INFO   ] [AUTO] error with order 1787: 0 is not a valid volume
2023-03-13 03:04:04.429997 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 128200; ask volumes: 10180; bid prices: 128000; bid volumes: 1930
2023-03-13 03:04:04.430018 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127900; ask volumes: 25; bid prices: 127600; bid volumes: 16
2023-03-13 03:04:04.620541 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 128200; ask volumes: 12180; bid prices: 128000; bid volumes: 920
2023-03-13 03:04:04.620561 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 128000; ask volumes: 25; bid prices: 127600; bid volumes: 16
2023-03-13 03:04:04.868134 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 128100; ask volumes: 10000; bid prices: 128000; bid volumes: 190
2023-03-13 03:04:04.868151 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 128000; ask volumes: 25; bid prices: 127600; bid volumes: 16
2023-03-13 03:04:05.145469 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 128200; ask volumes: 3170; bid prices: 128000; bid volumes: 1910
2023-03-13 03:04:05.145488 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127900; ask volumes: 25; bid prices: 127600; bid volumes: 16
2023-03-13 03:04:05.393693 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 128300; ask volumes: 10720; bid prices: 128000; bid volumes: 12910
2023-03-13 03:04:05.393712 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 128000; ask volumes: 25; bid prices: 127600; bid volumes: 10016
2023-03-13 03:04:05.570982 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 0; ask volumes: 0; bid prices: 128000; bid volumes: 190
2023-03-13 03:04:05.616131 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 128000; ask volumes: 22710; bid prices: 127800; bid volumes: 1000
2023-03-13 03:04:05.616147 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 128100; ask volumes: 147; bid prices: 127600; bid volumes: 10016
2023-03-13 03:04:05.616731 [INFO   ] [AUTO] error with order 1799: 0 is not a valid volume
2023-03-13 03:04:05.913879 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 128100; ask volumes: 9000; bid prices: 127900; bid volumes: 12710
2023-03-13 03:04:05.913898 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127800; ask volumes: 15; bid prices: 127400; bid volumes: 27
2023-03-13 03:04:05.914462 [INFO   ] [AUTO] error with order 1803: 0 is not a valid volume
2023-03-13 03:04:06.105815 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 128200; ask volumes: 15170; bid prices: 128000; bid volumes: 2000
2023-03-13 03:04:06.105834 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127900; ask volumes: 25; bid prices: 127500; bid volumes: 16
2023-03-13 03:04:06.106160 [INFO   ] [AUTO] error with order 1807: 0 is not a valid volume
2023-03-13 03:04:06.361150 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 128200; ask volumes: 12750; bid prices: 128000; bid volumes: 2000
2023-03-13 03:04:06.361168 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 128000; ask volumes: 95; bid prices: 127600; bid volumes: 16
2023-03-13 03:04:06.667890 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 128100; ask volumes: 9440; bid prices: 127900; bid volumes: 12740
2023-03-13 03:04:06.667908 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 128000; ask volumes: 95; bid prices: 127600; bid volumes: 16
2023-03-13 03:04:06.668273 [INFO   ] [AUTO] error with order 1811: 0 is not a valid volume
2023-03-13 03:04:06.856576 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 128100; ask volumes: 10750; bid prices: 128000; bid volumes: 2000
2023-03-13 03:04:06.856594 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127900; ask volumes: 25; bid prices: 127500; bid volumes: 16
