2023-03-13 02:17:59.841818 [INFO   ] [APP] application started
2023-03-13 02:21:19.101085 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 128800; ask volumes: 2000; bid prices: 128800; bid volumes: 3830
2023-03-13 02:21:19.152860 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 129000; ask volumes: 2000; bid prices: 129000; bid volumes: 1000
2023-03-13 02:21:19.253906 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 128200; ask volumes: 13; bid prices: 0; bid volumes: 0
2023-03-13 02:21:19.266090 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 129000; ask volumes: 3510; bid prices: 128900; bid volumes: 1010
2023-03-13 02:21:19.266107 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 128500; ask volumes: 247; bid prices: 128400; bid volumes: 9790
2023-03-13 02:21:19.474799 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 129000; ask volumes: 2490; bid prices: 128900; bid volumes: 1010
2023-03-13 02:21:19.474841 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 128500; ask volumes: 247; bid prices: 128400; bid volumes: 9802
2023-03-13 02:21:19.797647 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 129000; ask volumes: 12560; bid prices: 128800; bid volumes: 13560
2023-03-13 02:21:19.797688 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 128500; ask volumes: 247; bid prices: 128400; bid volumes: 10022
2023-03-13 02:21:20.022291 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 128800; ask volumes: 940; bid prices: 128600; bid volumes: 13550
2023-03-13 02:21:20.022330 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 128500; ask volumes: 247; bid prices: 128400; bid volumes: 10022
2023-03-13 02:21:20.202168 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 0; ask volumes: 0; bid prices: 128500; bid volumes: 4000
2023-03-13 02:21:20.251343 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 128600; ask volumes: 1000; bid prices: 128400; bid volumes: 16550
2023-03-13 02:21:20.251381 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 128500; ask volumes: 199; bid prices: 128400; bid volumes: 4
2023-03-13 02:21:20.482276 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 128800; ask volumes: 13570; bid prices: 128600; bid volumes: 9000
2023-03-13 02:21:20.482314 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 128400; ask volumes: 15; bid prices: 128200; bid volumes: 4
2023-03-13 02:21:20.751908 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 128800; ask volumes: 13520; bid prices: 128600; bid volumes: 1000
2023-03-13 02:21:20.751948 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 128500; ask volumes: 199; bid prices: 128300; bid volumes: 22
2023-03-13 02:21:21.023669 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 128400; ask volumes: 11530; bid prices: 128200; bid volumes: 13550
2023-03-13 02:21:21.023711 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 128500; ask volumes: 199; bid prices: 128300; bid volumes: 22
2023-03-13 02:21:21.215559 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 128400; ask volumes: 940; bid prices: 128200; bid volumes: 13550
2023-03-13 02:21:21.215602 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 128200; ask volumes: 15; bid prices: 128000; bid volumes: 4
2023-03-13 02:21:21.520918 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 128300; ask volumes: 1000; bid prices: 128200; bid volumes: 1000
2023-03-13 02:21:21.520959 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 128200; ask volumes: 15; bid prices: 128000; bid volumes: 4
2023-03-13 02:21:21.745488 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 128200; ask volumes: 12540; bid prices: 128100; bid volumes: 1100
2023-03-13 02:21:21.745527 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 128100; ask volumes: 15; bid prices: 128000; bid volumes: 4
2023-03-13 02:21:21.746089 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 128000; ask volumes: 200; bid prices: 128100; bid volumes: 1100
2023-03-13 02:21:22.036012 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 128000; ask volumes: 9160; bid prices: 127800; bid volumes: 13600
2023-03-13 02:21:22.036053 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 128000; ask volumes: 15; bid prices: 127900; bid volumes: 4
2023-03-13 02:21:22.216201 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 128000; ask volumes: 1160; bid prices: 127800; bid volumes: 15580
2023-03-13 02:21:22.216235 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127800; ask volumes: 15; bid prices: 127600; bid volumes: 4
2023-03-13 02:21:22.287116 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 128000; ask volumes: 160; bid prices: 0; bid volumes: 0
2023-03-13 02:21:22.512902 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 128100; ask volumes: 11840; bid prices: 127900; bid volumes: 11620
2023-03-13 02:21:22.512937 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127800; ask volumes: 15; bid prices: 127600; bid volumes: 4
2023-03-13 02:21:22.644607 [INFO   ] [AUTO] order 1690 filled for 4 lots at $127700 cents
2023-03-13 02:21:22.644781 [INFO   ] [AUTO] order 1691 filled for 8 lots at $127600 cents
2023-03-13 02:21:22.644993 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 0; ask volumes: 0; bid prices: 127700; bid volumes: 4
2023-03-13 02:21:22.649411 [INFO   ] [AUTO] hedge order 1692 filled for 4 lots at $127900 average price in cents
2023-03-13 02:21:22.655116 [INFO   ] [AUTO] hedge order 1693 filled for 8 lots at $128000 average price in cents
2023-03-13 02:21:22.655564 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 128100; ask volumes: 13840; bid prices: 0; bid volumes: 0
2023-03-13 02:21:22.800639 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 128200; ask volumes: 2630; bid prices: 128000; bid volumes: 2630
2023-03-13 02:21:22.800679 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127900; ask volumes: 15; bid prices: 127400; bid volumes: 10017
2023-03-13 02:21:22.942652 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 0; ask volumes: 0; bid prices: 127600; bid volumes: 10
2023-03-13 02:21:23.006026 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 128200; ask volumes: 4630; bid prices: 128000; bid volumes: 630
2023-03-13 02:21:23.006056 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 128000; ask volumes: 15; bid prices: 127500; bid volumes: 9971
2023-03-13 02:21:23.215196 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 128200; ask volumes: 2630; bid prices: 128000; bid volumes: 2620
2023-03-13 02:21:23.215239 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 128000; ask volumes: 15; bid prices: 127600; bid volumes: 10
2023-03-13 02:21:23.517611 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 128100; ask volumes: 10000; bid prices: 127900; bid volumes: 12620
2023-03-13 02:21:23.517652 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 128000; ask volumes: 15; bid prices: 127600; bid volumes: 10
2023-03-13 02:21:23.733270 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 128000; ask volumes: 11000; bid prices: 127800; bid volumes: 12630
2023-03-13 02:21:23.733315 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127900; ask volumes: 15; bid prices: 127600; bid volumes: 2
2023-03-13 02:21:24.012204 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 128000; ask volumes: 12650; bid prices: 127800; bid volumes: 11640
2023-03-13 02:21:24.012242 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127800; ask volumes: 15; bid prices: 127500; bid volumes: 2
2023-03-13 02:21:24.186744 [INFO   ] [AUTO] order 1698 filled for 4 lots at $127900 cents
2023-03-13 02:21:24.186895 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 127800; ask volumes: 15; bid prices: 0; bid volumes: 0
2023-03-13 02:21:24.187020 [INFO   ] [AUTO] hedge order 1702 filled for 4 lots at $127900 average price in cents
2023-03-13 02:21:24.229227 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127900; ask volumes: 1000; bid prices: 127800; bid volumes: 2000
2023-03-13 02:21:24.229251 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127900; ask volumes: 27; bid prices: 127500; bid volumes: 2
2023-03-13 02:21:24.498293 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127900; ask volumes: 1000; bid prices: 127800; bid volumes: 2000
2023-03-13 02:21:24.498333 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127800; ask volumes: 45; bid prices: 127500; bid volumes: 2
2023-03-13 02:21:24.746326 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 128000; ask volumes: 12650; bid prices: 127800; bid volumes: 3000
2023-03-13 02:21:24.746365 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127800; ask volumes: 45; bid prices: 127500; bid volumes: 2
2023-03-13 02:21:24.981348 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 128000; ask volumes: 9000; bid prices: 127900; bid volumes: 1000
2023-03-13 02:21:24.981390 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127900; ask volumes: 45; bid prices: 127500; bid volumes: 2
2023-03-13 02:21:25.090780 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 128200; ask volumes: 1000; bid prices: 0; bid volumes: 0
2023-03-13 02:21:25.253808 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 128700; ask volumes: 3590; bid prices: 128500; bid volumes: 10650
2023-03-13 02:21:25.253844 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127900; ask volumes: 45; bid prices: 127600; bid volumes: 3
2023-03-13 02:21:25.254078 [INFO   ] [AUTO] order 1705 filled for 30 lots at $127900 cents
2023-03-13 02:21:25.254419 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 127900; ask volumes: 45; bid prices: 0; bid volumes: 0
2023-03-13 02:21:25.254835 [INFO   ] [AUTO] hedge order 1713 filled for 30 lots at $128500 average price in cents
2023-03-13 02:21:25.537445 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 128200; ask volumes: 2660; bid prices: 128000; bid volumes: 2660
2023-03-13 02:21:25.537489 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 128100; ask volumes: 48; bid prices: 128000; bid volumes: 18
2023-03-13 02:21:25.745254 [INFO   ] [AUTO] order 1716 filled for 8 lots at $127800 cents
2023-03-13 02:21:25.745738 [INFO   ] [AUTO] order 1717 filled for 16 lots at $127700 cents
2023-03-13 02:21:25.746013 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 0; ask volumes: 0; bid prices: 127800; bid volumes: 8
2023-03-13 02:21:25.746082 [INFO   ] [AUTO] hedge order 1718 filled for 8 lots at $128000 average price in cents
2023-03-13 02:21:25.746101 [INFO   ] [AUTO] hedge order 1719 filled for 16 lots at $128000 average price in cents
2023-03-13 02:21:25.755336 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 128200; ask volumes: 10660; bid prices: 128000; bid volumes: 2660
2023-03-13 02:21:25.755360 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 128200; ask volumes: 206; bid prices: 127600; bid volumes: 2
2023-03-13 02:21:25.993799 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 128200; ask volumes: 3000; bid prices: 128000; bid volumes: 3660
2023-03-13 02:21:25.993840 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 128100; ask volumes: 15; bid prices: 127500; bid volumes: 10028
2023-03-13 02:21:26.287825 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 128000; ask volumes: 9000; bid prices: 127800; bid volumes: 14800
2023-03-13 02:21:26.287867 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 128100; ask volumes: 15; bid prices: 127500; bid volumes: 28
2023-03-13 02:21:26.524062 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 128000; ask volumes: 10000; bid prices: 127800; bid volumes: 14800
2023-03-13 02:21:26.524101 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127900; ask volumes: 15; bid prices: 127600; bid volumes: 4
2023-03-13 02:21:26.785983 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 128100; ask volumes: 9660; bid prices: 127900; bid volumes: 1000
2023-03-13 02:21:26.786022 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127900; ask volumes: 15; bid prices: 127600; bid volumes: 4
2023-03-13 02:21:27.056991 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 128000; ask volumes: 10; bid prices: 127900; bid volumes: 1000
2023-03-13 02:21:27.057028 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 128000; ask volumes: 15; bid prices: 127700; bid volumes: 4
2023-03-13 02:21:27.248053 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 128000; ask volumes: 10; bid prices: 0; bid volumes: 0
2023-03-13 02:21:27.283237 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 128200; ask volumes: 2660; bid prices: 128000; bid volumes: 3680
2023-03-13 02:21:27.283259 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127900; ask volumes: 15; bid prices: 127700; bid volumes: 4
2023-03-13 02:21:27.521970 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 128200; ask volumes: 640; bid prices: 128000; bid volumes: 13680
2023-03-13 02:21:27.522012 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 128100; ask volumes: 71; bid prices: 127800; bid volumes: 4
2023-03-13 02:21:27.749611 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 128100; ask volumes: 9000; bid prices: 127900; bid volumes: 12680
2023-03-13 02:21:27.749651 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 128100; ask volumes: 71; bid prices: 127800; bid volumes: 4
2023-03-13 02:21:27.986373 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 128100; ask volumes: 9000; bid prices: 127900; bid volumes: 11680
2023-03-13 02:21:27.986412 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 128000; ask volumes: 15; bid prices: 127700; bid volumes: 4
2023-03-13 02:21:28.290898 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 128100; ask volumes: 1000; bid prices: 127900; bid volumes: 12680
2023-03-13 02:21:28.290935 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 128000; ask volumes: 15; bid prices: 127700; bid volumes: 4
2023-03-13 02:21:28.522325 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 128000; ask volumes: 1000; bid prices: 127800; bid volumes: 4670
2023-03-13 02:21:28.522365 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 128000; ask volumes: 15; bid prices: 127700; bid volumes: 4
2023-03-13 02:21:28.696166 [INFO   ] [AUTO] order 1740 filled for 4 lots at $127600 cents
2023-03-13 02:21:28.696838 [INFO   ] [AUTO] order 1741 filled for 8 lots at $127500 cents
2023-03-13 02:21:28.697433 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 0; ask volumes: 0; bid prices: 127600; bid volumes: 4
2023-03-13 02:21:28.697532 [INFO   ] [AUTO] hedge order 1742 filled for 4 lots at $127900 average price in cents
2023-03-13 02:21:28.697581 [INFO   ] [AUTO] hedge order 1743 filled for 8 lots at $127900 average price in cents
2023-03-13 02:21:28.733809 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 128100; ask volumes: 10000; bid prices: 127900; bid volumes: 11690
