2023-03-12 23:41:27.397389 [INFO   ] [APP] application started
2023-03-12 23:44:10.228340 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 126500; ask volumes: 1000; bid prices: 126400; bid volumes: 2000
2023-03-12 23:44:10.228351 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 126600; ask volumes: 43; bid prices: 126500; bid volumes: 10
2023-03-12 23:44:10.229479 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 126600; ask volumes: 10; bid prices: 0; bid volumes: 0
2023-03-12 23:44:10.446443 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 126500; ask volumes: 1000; bid prices: 126400; bid volumes: 3000
2023-03-12 23:44:10.446453 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 126600; ask volumes: 19; bid prices: 126400; bid volumes: 28
2023-03-12 23:44:10.514219 [INFO   ] [AUTO] order 1347 filled for 4 lots at $126700 cents
2023-03-12 23:44:10.514258 [INFO   ] [AUTO] order 1348 filled for 5 lots at $126800 cents
2023-03-12 23:44:10.514421 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 126600; ask volumes: 29; bid prices: 0; bid volumes: 0
2023-03-12 23:44:10.514698 [INFO   ] [AUTO] hedge order 1351 filled for 4 lots at $126500 average price in cents
2023-03-12 23:44:10.514729 [INFO   ] [AUTO] hedge order 1352 filled for 5 lots at $126500 average price in cents
2023-03-12 23:44:10.644237 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 126500; ask volumes: 1000; bid prices: 126400; bid volumes: 3000
2023-03-12 23:44:10.644247 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 126800; ask volumes: 4; bid prices: 126500; bid volumes: 10
2023-03-12 23:44:10.923847 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 126500; ask volumes: 1000; bid prices: 126400; bid volumes: 2000
2023-03-12 23:44:10.923857 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 126700; ask volumes: 10; bid prices: 126600; bid volumes: 10
2023-03-12 23:44:10.977245 [INFO   ] [AUTO] order 1355 filled for 30 lots at $126500 cents
2023-03-12 23:44:10.977608 [INFO   ] [AUTO] order 1356 filled for 60 lots at $126400 cents
2023-03-12 23:44:10.977845 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 0; ask volumes: 0; bid prices: 126600; bid volumes: 10
2023-03-12 23:44:10.977942 [INFO   ] [AUTO] hedge order 1357 filled for 30 lots at $126400 average price in cents
2023-03-12 23:44:10.977980 [INFO   ] [AUTO] hedge order 1358 filled for 60 lots at $126400 average price in cents
2023-03-12 23:44:11.175616 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 126500; ask volumes: 2430; bid prices: 126400; bid volumes: 1000
2023-03-12 23:44:11.175626 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 126700; ask volumes: 10; bid prices: 126200; bid volumes: 86
2023-03-12 23:44:11.423869 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 126500; ask volumes: 6430; bid prices: 126400; bid volumes: 1000
2023-03-12 23:44:11.423880 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 126600; ask volumes: 28; bid prices: 126500; bid volumes: 10
2023-03-12 23:44:11.517953 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 0; ask volumes: 0; bid prices: 126400; bid volumes: 2000
2023-03-12 23:44:11.571248 [INFO   ] [AUTO] order 1359 filled for 18 lots at $126600 cents
2023-03-12 23:44:11.571841 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 126600; ask volumes: 28; bid prices: 0; bid volumes: 0
2023-03-12 23:44:11.571915 [INFO   ] [AUTO] hedge order 1363 filled for 18 lots at $126400 average price in cents
2023-03-12 23:44:11.700505 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 126500; ask volumes: 1000; bid prices: 126300; bid volumes: 11500
2023-03-12 23:44:11.700515 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 126700; ask volumes: 36; bid prices: 126500; bid volumes: 10
2023-03-12 23:44:11.870643 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 126800; ask volumes: 1000; bid prices: 0; bid volumes: 0
2023-03-12 23:44:11.916039 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 126900; ask volumes: 1350; bid prices: 0; bid volumes: 0
2023-03-12 23:44:11.958233 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127000; ask volumes: 1000; bid prices: 126900; bid volumes: 1000
2023-03-12 23:44:11.958242 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 126700; ask volumes: 46; bid prices: 126500; bid volumes: 10
2023-03-12 23:44:11.958608 [INFO   ] [AUTO] order 1366 filled for 10 lots at $127100 cents
2023-03-12 23:44:11.959186 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 127100; ask volumes: 10; bid prices: 0; bid volumes: 0
2023-03-12 23:44:11.959455 [INFO   ] [AUTO] hedge order 1370 filled for 10 lots at $127000 average price in cents
2023-03-12 23:44:12.168672 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 0; ask volumes: 0; bid prices: 126900; bid volumes: 1660
2023-03-12 23:44:12.214054 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 0; ask volumes: 0; bid prices: 126900; bid volumes: 410
2023-03-12 23:44:12.222213 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127000; ask volumes: 1000; bid prices: 126900; bid volumes: 590
2023-03-12 23:44:12.222221 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127100; ask volumes: 5; bid prices: 126600; bid volumes: 54
2023-03-12 23:44:12.329392 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 0; ask volumes: 0; bid prices: 127000; bid volumes: 200
2023-03-12 23:44:12.430958 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127100; ask volumes: 2000; bid prices: 127000; bid volumes: 90
2023-03-12 23:44:12.430967 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127100; ask volumes: 15; bid prices: 127000; bid volumes: 10
2023-03-12 23:44:12.735872 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127100; ask volumes: 1000; bid prices: 127000; bid volumes: 13070
2023-03-12 23:44:12.735882 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127200; ask volumes: 23; bid prices: 127100; bid volumes: 10
2023-03-12 23:44:12.893642 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127100; ask volumes: 1420; bid prices: 127000; bid volumes: 12090
2023-03-12 23:44:12.893651 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127200; ask volumes: 23; bid prices: 127100; bid volumes: 10
2023-03-12 23:44:13.018115 [INFO   ] [AUTO] order 1371 filled for 13 lots at $127200 cents
2023-03-12 23:44:13.018740 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 127200; ask volumes: 14; bid prices: 0; bid volumes: 0
2023-03-12 23:44:13.018834 [INFO   ] [AUTO] hedge order 1375 filled for 13 lots at $127200 average price in cents
2023-03-12 23:44:13.077181 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 127200; ask volumes: 3; bid prices: 0; bid volumes: 0
2023-03-12 23:44:13.208732 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127100; ask volumes: 1000; bid prices: 127000; bid volumes: 2090
2023-03-12 23:44:13.208743 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127200; ask volumes: 6; bid prices: 127100; bid volumes: 10
2023-03-12 23:44:13.372588 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 0; ask volumes: 0; bid prices: 127000; bid volumes: 2000
2023-03-12 23:44:13.485406 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127000; ask volumes: 750; bid prices: 126900; bid volumes: 11570
2023-03-12 23:44:13.485416 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127200; ask volumes: 6; bid prices: 127100; bid volumes: 10
2023-03-12 23:44:13.485891 [INFO   ] [AUTO] order 1373 filled for 19 lots at $126900 cents
2023-03-12 23:44:13.485920 [INFO   ] [AUTO] order 1374 filled for 8 lots at $126800 cents
2023-03-12 23:44:13.486216 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 0; ask volumes: 0; bid prices: 127100; bid volumes: 10
2023-03-12 23:44:13.486260 [INFO   ] [AUTO] hedge order 1380 filled for 19 lots at $126900 average price in cents
2023-03-12 23:44:13.486287 [INFO   ] [AUTO] hedge order 1381 filled for 8 lots at $126900 average price in cents
2023-03-12 23:44:13.685081 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127000; ask volumes: 750; bid prices: 126900; bid volumes: 12570
2023-03-12 23:44:13.685091 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127100; ask volumes: 10; bid prices: 127000; bid volumes: 10
2023-03-12 23:44:13.878400 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 127000; ask volumes: 750; bid prices: 0; bid volumes: 0
2023-03-12 23:44:13.900543 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127300; ask volumes: 2000; bid prices: 127200; bid volumes: 11370
2023-03-12 23:44:13.900552 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127000; ask volumes: 10; bid prices: 126900; bid volumes: 10
2023-03-12 23:44:13.900773 [INFO   ] [AUTO] order 1376 filled for 4 lots at $127200 cents
2023-03-12 23:44:13.901235 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 127000; ask volumes: 10; bid prices: 0; bid volumes: 0
2023-03-12 23:44:13.901271 [INFO   ] [AUTO] hedge order 1386 filled for 4 lots at $127300 average price in cents
2023-03-12 23:44:13.933183 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 127300; ask volumes: 1000; bid prices: 0; bid volumes: 0
2023-03-12 23:44:14.150015 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127400; ask volumes: 1010; bid prices: 127300; bid volumes: 2000
2023-03-12 23:44:14.150024 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127300; ask volumes: 127; bid prices: 127200; bid volumes: 10
2023-03-12 23:44:14.150715 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 127300; ask volumes: 20; bid prices: 0; bid volumes: 0
2023-03-12 23:44:14.178454 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 127400; ask volumes: 1010; bid prices: 0; bid volumes: 0
2023-03-12 23:44:14.467784 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 0; ask volumes: 0; bid prices: 127400; bid volumes: 2000
2023-03-12 23:44:14.468945 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127500; ask volumes: 4510; bid prices: 127400; bid volumes: 1000
2023-03-12 23:44:14.468954 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127300; ask volumes: 97; bid prices: 127200; bid volumes: 18
2023-03-12 23:44:14.469974 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 127300; ask volumes: 23; bid prices: 0; bid volumes: 0
2023-03-12 23:44:14.695190 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127400; ask volumes: 2420; bid prices: 127300; bid volumes: 2150
2023-03-12 23:44:14.695199 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127300; ask volumes: 74; bid prices: 127200; bid volumes: 54
2023-03-12 23:44:14.966473 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127400; ask volumes: 1000; bid prices: 127300; bid volumes: 3570
2023-03-12 23:44:14.966483 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127300; ask volumes: 84; bid prices: 127200; bid volumes: 28
2023-03-12 23:44:15.073029 [INFO   ] [AUTO] order 1397 filled for 18 lots at $127200 cents
2023-03-12 23:44:15.073147 [INFO   ] [AUTO] order 1398 filled for 36 lots at $127100 cents
2023-03-12 23:44:15.077803 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 0; ask volumes: 0; bid prices: 127200; bid volumes: 28
2023-03-12 23:44:15.077904 [INFO   ] [AUTO] hedge order 1399 filled for 18 lots at $127400 average price in cents
2023-03-12 23:44:15.077949 [INFO   ] [AUTO] hedge order 1400 filled for 36 lots at $127400 average price in cents
2023-03-12 23:44:15.218729 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 0; ask volumes: 0; bid prices: 127400; bid volumes: 3010
2023-03-12 23:44:15.226934 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127400; ask volumes: 3000; bid prices: 127300; bid volumes: 10590
2023-03-12 23:44:15.226943 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127300; ask volumes: 84; bid prices: 126800; bid volumes: 10000
2023-03-12 23:44:15.484104 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127500; ask volumes: 1490; bid prices: 127400; bid volumes: 1420
2023-03-12 23:44:15.484114 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127200; ask volumes: 10; bid prices: 127100; bid volumes: 19
2023-03-12 23:44:15.629139 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 127300; ask volumes: 56; bid prices: 0; bid volumes: 0
2023-03-12 23:44:15.735585 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127500; ask volumes: 12490; bid prices: 127400; bid volumes: 590
2023-03-12 23:44:15.735594 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127300; ask volumes: 28; bid prices: 127200; bid volumes: 10
2023-03-12 23:44:15.736034 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 127300; ask volumes: 3; bid prices: 0; bid volumes: 0
2023-03-12 23:44:15.969956 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127400; ask volumes: 2400; bid prices: 127300; bid volumes: 2590
2023-03-12 23:44:15.969966 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127300; ask volumes: 25; bid prices: 127200; bid volumes: 10
2023-03-12 23:44:16.132466 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 0; ask volumes: 0; bid prices: 127300; bid volumes: 2000
2023-03-12 23:44:16.185781 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127300; ask volumes: 2080; bid prices: 127200; bid volumes: 10590
2023-03-12 23:44:16.185791 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127200; ask volumes: 10; bid prices: 127100; bid volumes: 19
2023-03-12 23:44:16.427007 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127400; ask volumes: 4490; bid prices: 127300; bid volumes: 2240
2023-03-12 23:44:16.427039 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127100; ask volumes: 10; bid prices: 127000; bid volumes: 19
2023-03-12 23:44:16.564866 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 0; ask volumes: 0; bid prices: 127300; bid volumes: 3260
2023-03-12 23:44:16.683819 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 0; ask volumes: 0; bid prices: 127400; bid volumes: 10
2023-03-12 23:44:16.710975 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127500; ask volumes: 1090; bid prices: 127400; bid volumes: 3580
2023-03-12 23:44:16.710984 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127200; ask volumes: 10; bid prices: 127100; bid volumes: 10
2023-03-12 23:44:16.727742 [INFO   ] [AUTO] order 1423 filled for 9 lots at $127100 cents
2023-03-12 23:44:16.727810 [INFO   ] [AUTO] order 1424 filled for 18 lots at $127100 cents
2023-03-12 23:44:16.728287 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 0; ask volumes: 0; bid prices: 127200; bid volumes: 10
2023-03-12 23:44:16.728423 [INFO   ] [AUTO] hedge order 1425 filled for 9 lots at $127400 average price in cents
2023-03-12 23:44:16.728461 [INFO   ] [AUTO] hedge order 1426 filled for 18 lots at $127400 average price in cents
2023-03-12 23:44:16.919222 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 127500; ask volumes: 10; bid prices: 0; bid volumes: 0
2023-03-12 23:44:16.929401 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127700; ask volumes: 1000; bid prices: 127500; bid volumes: 13990
